,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-170,-74,18,121,242,383,543,710,845,936,1005,1085,1190,1318,1440,1522,1561,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2545,2541,2557,2642,2785,2893,2915,2899,2891,2897,2912,2932,2945,2947,2943,2941,2936,2924,2909,2902,2897,2866,2785,2682,2568,2395,2200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,412,407,347,229,111,41,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-84,10,118,236,368,526,700,847,945,1016,1100,1212,1341,1444,1498,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2528,2529,2548,2648,2816,2916,2926,2914,2910,2916,2928,2946,2959,2960,2956,2949,2940,2923,2902,2890,2887,2867,2801,2693,2578,2412,2190,2039,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,399,403,348,241,126,54,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-89,7,111,218,338,506,698,856,958,1033,1125,1248,1369,1445,1473,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2471,2511,2529,2530,2540,-9999,-9999,2936,2937,2930,2928,2933,2946,2963,2974,2974,2967,2956,2941,2920,2896,2885,2886,2869,2815,-9999,2589,2446,2248,2061,1949,-9999,-9999,-9999,1390,1410,-9999,-9999,-9999,-9999,-9999,-9999,-9999,389,393,348,243,130,-43,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-88,4,96,184,301,487,705,873,976,1059,1164,1288,1388,1440,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2398,2467,2521,2530,2529,-9999,-9999,2936,2944,2947,2943,2942,2950,2963,2980,2990,2988,2976,2961,2942,2919,2897,2890,2893,2878,2828,2741,-9999,2451,2273,2103,1932,1789,-9999,-9999,1405,1410,1415,-9999,-9999,-9999,-9999,-9999,-9999,380,381,341,238,129,-105,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-86,-2,71,145,274,485,719,887,994,1089,1200,1308,1381,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2398,2465,2510,2513,-9999,-9999,-9999,2932,2946,2955,2953,2954,2963,2979,2994,3001,2996,2982,2964,2944,2921,2906,2904,2907,2895,2849,2757,2615,-9999,2207,2061,1853,1667,1554,1462,1378,1352,1356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373,325,217,111,-143,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-86,-15,42,123,284,518,743,900,1012,1115,1214,1291,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2487,2501,2517,-9999,-9999,2932,2951,2962,2963,2963,2973,2990,3003,3008,3002,2987,2969,2948,2930,2922,2922,2916,2905,2874,2779,2595,2319,2076,-9999,1673,1519,1401,1328,1277,1258,1278,1302,-9999,-9999,-9999,-9999,-9999,-9999,371,318,203,100,-154,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-91,-32,23,131,331,576,778,916,1035,1136,1221,1284,1304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2447,2465,2486,2508,2561,-9999,2904,2934,2958,2970,2970,2971,2981,2997,3011,3015,3008,2994,2977,2957,2941,2935,2933,2920,2903,2879,2797,2605,2309,1979,1692,1515,1399,1296,1234,1203,1197,1226,1268,-9999,-9999,-9999,-9999,-9999,-9999,375,310,188,89,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-101,-48,22,167,391,628,807,936,1062,1169,-9999,1337,1363,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2415,2458,2490,2513,2548,-9999,2810,2902,2944,2968,2978,2978,2978,2986,3001,3016,3019,3013,3000,2983,2966,2948,2938,2931,2915,2893,2864,2786,2615,2328,1957,1616,1408,1309,1255,1217,1188,1176,1190,1213,-9999,-9999,-9999,-9999,-9999,-9999,374,294,166,72,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-109,-50,44,217,445,661,822,949,1078,1202,1317,1416,1496,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,2310,2417,2481,2519,2551,2614,2727,2840,2912,2956,2977,2986,2986,2984,2990,3004,3017,3019,3015,3005,2989,2971,2952,2935,2923,2906,2882,2842,2754,2592,2329,1960,1566,1296,1199,1198,1202,1189,1167,1154,1155,-9999,-9999,-9999,-9999,-9999,-9999,368,273,143,50,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-175,-31,88,274,488,681,831,952,1073,1199,1328,1460,1593,1748,1877,-9999,-9999,-9999,-9999,-9999,2270,2351,2439,2507,2555,2602,2675,2768,2856,2924,2964,2984,2995,2993,2989,2993,3004,3014,3016,3014,3007,2993,2973,2953,2931,2913,2893,2868,2817,2711,2535,2288,1954,1557,1235,1103,1123,1172,1184,1153,1116,1115,-9999,-9999,-9999,-9999,-9999,363,320,250,122,-24,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-2,133,320,523,702,842,952,1060,1182,1320,1463,1604,1752,1891,2014,2109,2173,2222,2265,2318,2384,2457,2532,2599,2661,2734,2814,2885,2940,2974,2993,3003,2999,2995,2996,3002,3008,3011,3010,3005,2992,2970,2947,2923,2901,2877,2847,2787,2660,2462,2218,1927,1582,1261,1093,1088,1149,1180,1136,1066,-9999,-9999,-9999,-9999,-9999,-9999,376,340,260,148,-36,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-98,23,158,338,541,723,855,951,1050,1171,1308,1447,1584,1728,1872,1990,2077,2144,2199,2252,2313,2382,2462,2553,2640,2715,2785,2855,2916,2962,2989,3004,3010,3005,3000,2998,2999,3002,3004,3004,3000,2985,2960,2936,2912,2888,2860,2825,2755,2615,2398,2138,1873,1596,1329,1153,1112,1149,1180,1127,1038,1021,-9999,-9999,-9999,-9999,-9999,417,337,245,143,-41,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-64,41,166,336,544,735,865,955,1052,1171,1303,1434,1565,1704,1839,1951,2036,2105,2164,2221,2286,2366,2463,2569,2669,2752,2822,2886,2943,2984,3005,3015,3018,3013,3005,3000,2997,2997,2999,2998,2993,2978,2952,2927,2905,2881,2848,2803,2725,2577,2347,2069,1803,1574,1369,1215,1156,1169,-9999,-9999,-9999,1058,1099,-9999,-9999,-9999,-9999,410,335,231,142,-55,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-50,62,184,350,559,750,879,972,1067,1178,1300,1423,1550,1683,1810,1915,2000,2072,2135,2196,2268,2359,2465,2579,2686,2774,2845,2909,2965,3003,3019,3025,3026,3021,3011,3002,2995,2994,2995,2992,2986,2972,2949,2926,2906,2883,2844,2786,2692,2535,2300,2010,1734,1523,1362,1240,1183,1181,1186,-9999,-9999,1076,1100,-9999,-9999,-9999,-9999,377,291,202,56,-87,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-33,99,235,409,610,783,907,1006,1097,1191,1295,1408,1529,1658,1781,1885,1970,2048,2122,2192,2270,2366,2475,2591,2697,2785,2860,2926,2981,3017,3030,3032,3033,3029,3018,3005,2995,2990,2989,2986,2980,2966,2946,2925,2908,2888,2846,2775,2665,2496,2256,1966,1683,1472,1330,1228,1175,1164,1162,1154,-9999,-9999,1078,-9999,-9999,-9999,429,339,221,145,-12,-131,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-180,-11,149,316,502,681,821,936,1048,1141,1218,1298,1397,1509,1631,1752,1858,1948,2033,2119,2201,2287,2389,2501,2612,2711,2796,2871,2938,2993,3027,3037,3037,3039,3036,3025,3010,2995,2985,2982,2980,2973,2959,2937,2915,2900,2882,2844,2769,2650,2470,2229,1945,1657,1435,1296,1200,1144,1123,1117,1115,1107,1084,1063,-9999,-9999,-9999,431,312,181,117,-97,-140,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-180,16,204,399,584,732,834,938,1055,1160,1243,1314,1397,1495,1606,1721,1832,1929,2023,2119,2212,2306,2415,2531,2638,2728,2809,2883,2949,3002,3031,3038,3036,3039,3038,3029,3013,2995,2981,2976,2973,2967,2952,2926,2901,2883,2866,2832,2766,2649,2467,2221,1937,1644,1410,1266,1174,1114,1084,1071,1066,1071,1069,-9999,-9999,-9999,-9999,415,284,156,99,60,-143,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-160,44,254,459,627,743,819,902,1000,1104,1236,1336,1403,1487,1580,1689,1805,1912,2013,2116,2216,2317,2430,2550,2657,2745,2823,2895,2958,3006,3032,3034,3033,3038,3042,3033,3015,2995,2977,2970,2968,2963,2947,2919,2891,2868,2848,2815,2755,2648,2470,2219,1926,1631,1394,1249,1161,1099,1063,1047,1035,1038,1047,-9999,-9999,-9999,-9999,422,273,149,80,45,-159,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-129,69,290,489,634,728,792,853,918,987,-9999,1326,1409,1479,1563,1669,1788,1899,2002,2110,2217,2323,2437,2557,2667,2757,2834,2905,2964,3008,3029,3031,3031,3040,3045,3035,3015,2993,2974,2963,2961,2956,2941,2914,2886,2860,2837,2799,2736,2633,2462,2213,1915,1623,1394,1251,1164,1101,1061,1042,1027,1023,1029,-9999,-9999,-9999,-9999,402,271,152,84,-37,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-143,88,307,489,614,700,764,815,864,920,1071,1277,1403,1477,1563,1671,1785,1894,1998,2109,2222,2333,2448,2566,2675,2765,2844,2913,2969,3010,3029,3029,3029,3038,3043,3032,3012,2989,2969,2956,2953,2948,2933,2909,2884,2859,2835,2789,2716,2606,2444,2211,1923,1636,1412,1266,1174,1104,1062,1042,1032,1025,1022,-9999,-9999,-9999,-9999,-9999,253,165,96,-85,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-142,101,306,472,584,667,736,794,848,926,1066,1247,1385,1485,1586,1685,1787,1890,1997,2112,2231,2348,2466,2582,2685,2774,2853,2920,2974,3011,3027,3026,3025,3034,3039,3028,3004,2981,2963,2949,2944,2939,2925,2903,2881,2860,2836,2788,2705,2587,2431,2219,1949,1667,1435,1280,1179,1103,1055,1042,1045,1042,1037,1036,-9999,-9999,-9999,-9999,252,183,110,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-58,108,295,451,563,644,712,777,847,941,1091,1263,1383,-9999,1626,1695,1784,1888,2001,2119,2240,2361,2480,2593,2694,2781,2861,2925,2976,3010,3023,3022,3021,3029,3035,3024,2999,2973,2954,2943,2936,2931,2917,2896,2876,2858,2836,2791,2708,2590,2438,2239,1980,1698,1455,1288,1181,1093,1040,1037,1059,1068,1063,1056,-9999,-9999,-9999,-9999,291,198,121,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-46,110,280,434,557,641,699,764,844,949,1110,1291,1414,-9999,1635,1689,1776,1888,2008,2130,2251,2369,2485,2596,2697,2787,2867,2928,2976,3007,3019,3015,3013,3022,3030,3021,2994,2965,2946,2937,2929,2923,2909,2888,2869,2852,2831,2791,2719,2611,2464,2266,2008,1722,1470,1294,1180,1087,1029,1032,1068,1088,1088,1078,-9999,-9999,-9999,441,328,207,125,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-168,-40,106,265,423,564,659,714,775,860,971,1127,1303,1435,1529,1603,1672,1766,1887,2015,2141,2263,2378,2488,2598,2703,2796,2872,2930,2975,3004,3013,3007,3003,3013,3024,3017,2989,2957,2937,2929,2921,2914,2901,2881,2863,2847,2826,2788,2724,2629,2491,2294,2032,1740,1483,1305,1195,1101,1035,1038,1077,1097,1096,1086,1068,-9999,-9999,506,374,239,155,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-174,-39,97,249,413,569,682,749,817,909,1021,1161,1307,1419,1497,1569,1652,1758,1885,2017,2147,2272,2387,2496,2608,2715,2807,2877,2930,2972,2998,3005,2996,2990,3002,3017,3011,2984,2951,2928,2919,2912,2903,2890,2874,2859,2846,2821,2782,2723,2635,2508,2319,2061,1765,1502,1326,1217,1127,1061,1057,1090,1108,1104,1086,1061,1033,-9999,569,424,268,173,-166,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-177,-48,82,231,395,558,690,783,871,972,1080,1200,1313,1396,1461,1541,1640,1755,1884,2017,2148,2275,2393,2506,2621,2728,2815,2878,2927,2966,2990,2993,2981,2975,2989,3008,3005,2979,2946,2921,2909,2900,2891,2879,2864,2853,2841,2815,2773,2714,2632,2515,2341,2093,1799,1531,1353,1242,1154,1085,1074,1105,1131,1124,1088,1040,972,-9999,629,468,281,173,-11,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-63,64,212,370,532,680,802,913,1019,1119,1221,1312,1379,1442,1527,1636,1757,1887,2020,2150,2276,2399,2517,2634,2738,2819,2878,2923,2959,2979,2978,2963,2955,2972,2996,2998,2975,2943,2915,2900,2888,2879,2866,2852,2840,2828,2804,2761,2705,2628,2519,2353,2117,1830,1568,1387,1273,1180,1100,1081,1117,1150,1142,1079,984,-9999,771,674,496,284,166,-17,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-80,47,192,345,503,659,801,928,1036,1125,1215,1300,1368,1438,1531,1642,1762,1890,2023,2153,2281,2408,2531,2646,2743,2821,2877,2921,2953,2968,2963,2944,2934,2953,2982,2991,2972,2942,2911,2891,2878,2869,2855,2838,2823,2808,2785,2746,2695,2623,2515,2353,2126,1854,1603,1423,1305,1208,1119,1086,1120,1153,1147,1074,943,826,786,723,517,285,158,-20,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-97,29,175,325,478,636,788,925,1032,1114,1196,1283,1363,1445,1543,1654,1771,1897,2027,2156,2286,2416,2541,2653,2745,2821,2877,2919,2947,2957,2949,2926,2913,2933,2967,2982,2970,2941,2908,2882,2868,2859,2844,2823,2804,2788,2765,2727,2677,2606,2502,2346,2126,1870,1633,1455,1336,1246,1156,1111,1129,1160,1171,1118,988,884,854,772,536,288,155,31,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-148,10,157,307,457,616,776,918,1024,1100,1178,1268,1360,1454,1556,1665,1779,1903,2031,2160,2290,2422,2546,2655,2745,2822,2876,2916,2940,2947,2935,2909,2894,2914,2951,2973,2967,2940,2903,2873,2856,2848,2833,2809,2786,2769,2748,2707,2649,2577,2479,2331,2125,1880,1656,1482,1365,1286,1210,1159,1162,1204,1250,1232,1115,999,935,814,552,291,154,74,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-149,-8,138,288,438,602,767,910,1013,1087,1162,1254,1357,1459,1563,1669,1783,1906,2033,2163,2294,2426,2549,2657,2747,2823,2875,2913,2933,2936,2921,2892,2875,2895,2936,2964,2963,2936,2898,2863,2844,2836,2822,2796,2772,2755,2731,2688,2621,2546,2452,2315,2120,1885,1673,1505,1390,1321,1264,1222,1226,1291,1364,1365,1268,1140,1028,849,557,291,150,81,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-156,-23,118,263,419,593,763,903,1000,1070,1145,1241,1349,1456,1561,1667,1783,1907,2035,2166,2299,2431,2551,2657,2749,2823,2873,2908,2926,2924,2905,2873,2854,2876,2921,2954,2957,2931,2890,2852,2830,2823,2812,2787,2760,2743,2717,2670,2600,2521,2429,2298,2109,1887,1685,1525,1413,1349,1313,1293,1311,1399,1488,-9999,1396,-9999,1036,843,545,284,144,70,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-170,-38,97,236,400,586,762,897,988,1054,1129,1228,1338,1446,1552,1662,1782,1910,2039,2171,2303,2434,2553,2657,2750,2821,2870,2903,2917,2911,2888,2852,2830,2852,2903,2943,2948,2923,2882,2842,2817,2810,2803,2777,2748,2731,2707,2660,2591,2508,2411,2278,2093,1885,1692,1541,1433,1372,1353,1356,1384,1470,1556,-9999,1419,-9999,-9999,740,504,274,140,40,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-173,-52,75,214,385,578,758,893,979,1040,1115,1217,1329,1437,1543,1656,1780,1913,2044,2173,2306,2436,2554,2658,2750,2818,2866,2896,2907,2897,2871,2830,2805,2828,2883,2928,2937,2914,2875,2833,2806,2797,2789,2763,2733,2717,2697,2655,2588,2503,2396,2256,2077,1876,1693,1552,1449,1389,1379,1391,1416,1463,-9999,-9999,1393,-9999,-9999,-9999,442,269,140,44,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-176,-71,47,187,369,572,755,888,968,1026,1104,1211,1324,1430,1537,1652,1779,1914,2043,2172,2306,2436,2553,2656,2748,2814,2859,2889,2897,2885,2854,2809,2781,2804,2863,2912,2926,2906,2869,2827,2795,2779,2768,2743,2716,2703,2687,2653,2591,2503,2388,2240,2061,1866,1692,1561,1467,1411,1401,1411,1422,1431,-9999,-9999,-9999,-9999,-9999,-9999,407,274,145,19,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-179,-91,14,152,343,559,750,880,954,1012,1098,1210,1322,1427,1535,1652,1779,1911,2042,2170,2307,2435,2550,2653,2744,2809,2853,2881,2887,2872,2836,2788,2757,2783,2845,2898,2916,2899,2865,2822,2785,2759,2741,2718,2699,2688,2675,2646,2592,2503,2385,2234,2054,1863,1696,1572,1489,1439,1428,1433,1431,1424,-9999,-9999,-9999,-9999,-9999,-9999,414,278,146,-39,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-114,-23,109,311,544,745,872,939,1000,1092,1207,1318,1422,1533,1651,1777,1909,2040,2173,2307,2435,2549,2651,2740,2804,2846,2872,2876,2857,2816,2763,2732,2761,2828,2886,2908,2895,2861,2817,2776,2740,2714,2694,2681,2673,2662,2635,2584,2502,2387,2237,2060,1875,1710,1590,1512,1469,1457,1455,1440,1416,-9999,-9999,-9999,-9999,-9999,-9999,401,260,130,-6,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-135,-56,67,275,528,740,863,926,987,1082,1198,1306,1411,1526,1647,1773,1905,2039,2175,2307,2434,2548,2651,2737,2799,2839,2864,2864,2840,2795,2737,2706,2740,2814,2876,2902,2892,2859,2813,2767,2726,2694,2672,2662,2655,2645,2621,2573,2496,2390,2248,2076,1894,1733,1613,1534,1494,1482,1477,1453,1419,1400,-9999,-9999,-9999,-9999,-9999,356,231,109,-64,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-147,-78,34,244,513,733,852,910,972,1068,1184,1292,1400,1519,1641,1767,1898,2035,2171,2304,2432,2548,2648,2732,2793,2833,2855,2851,2822,2773,2712,2684,2723,2802,2869,2899,2891,2858,2809,2758,2713,2676,2652,2640,2634,2625,2606,2563,2492,2392,2259,2095,1919,1760,1637,1554,1512,1497,1492,1476,1453,1438,-9999,-9999,-9999,-9999,-9999,304,193,83,-140,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-150,-87,16,227,505,726,840,897,961,1054,1167,1278,1390,1511,1635,1761,1892,2028,2164,2300,2431,2546,2644,2725,2785,2824,2845,2837,2804,2751,2688,2661,2706,2790,2863,2897,2892,2859,2807,2749,2698,2658,2630,2615,2610,2604,2589,2552,2488,2396,2273,2117,1949,1792,1663,1574,1522,1499,1496,1496,1493,1493,-9999,-9999,-9999,-9999,-9999,283,185,84,-170,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-145,-82,20,235,511,722,828,884,950,1043,1153,1267,1384,1505,1629,1757,1890,2027,2161,2297,2428,2542,2637,2716,2775,2814,2833,2822,2785,2730,2665,2639,2688,2778,2856,2895,2892,2859,2805,2742,2683,2638,2607,2590,2583,2580,2568,2538,2482,2400,2285,2139,1979,1824,1690,1591,1528,1498,1494,1502,1511,1518,-9999,-9999,-9999,-9999,-9999,279,184,84,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-133,-63,52,267,527,719,818,873,940,1034,1145,1262,1381,1504,1630,1759,1893,2030,2164,2296,2424,2537,2631,2707,2764,2803,2820,2807,2767,2709,2641,2616,2669,2764,2847,2889,2890,2860,2806,2736,2669,2618,2584,2565,2556,2552,2544,2519,2474,2404,2297,2159,2007,1856,1718,1610,1539,1505,1497,1502,1510,1514,-9999,-9999,-9999,-9999,-9999,277,180,30,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-117,-37,93,308,543,714,806,863,931,1026,1139,1257,1378,1503,1630,1762,1897,2033,2166,2294,2419,2532,2622,2697,2752,2790,2806,2791,2750,2688,2618,2592,2647,2747,2834,2881,2886,2860,2808,2732,2656,2599,2561,2539,2527,2521,2515,2498,2463,2403,2306,2176,2032,1887,1750,1636,1559,1520,1506,1504,1506,1507,-9999,-9999,-9999,-9999,-9999,307,177,-39,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-172,-98,-12,128,337,551,705,791,848,918,1018,1132,1252,1376,1503,1629,1760,1896,2031,2163,2291,2415,2525,2613,2685,2738,2776,2790,2774,2732,2668,2595,2568,2625,2730,2821,2872,2882,2861,2809,2729,2647,2580,2535,2509,2493,2485,2481,2472,2447,2396,2309,2189,2056,1919,1786,1669,1587,1542,1520,1509,1506,1503,-9999,-9999,-9999,-9999,503,344,175,-23,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-163,-78,11,150,348,550,697,779,833,905,1009,1127,1252,1378,1502,1627,1756,1891,2026,2159,2289,2411,2518,2603,2671,2723,2759,2772,2756,2714,2648,2572,2544,2605,2714,2810,2867,2882,2863,2810,2729,2640,2563,2507,2476,2457,2448,2444,2440,2422,2378,2302,2197,2075,1949,1821,1704,1619,1566,1530,1501,1486,-9999,-9999,-9999,-9999,-9999,553,355,165,-54,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-142,-60,32,160,341,536,685,766,821,895,1000,1123,1251,1378,1500,1624,1752,1886,2024,2158,2288,2407,2509,2590,2654,2705,2739,2751,2737,2694,2625,2547,2518,2584,2701,2803,2865,2885,2868,2815,2732,2638,2549,2481,2442,2421,2410,2405,2400,2382,2342,2275,2185,2080,1968,1849,1736,1649,1582,1519,1465,1436,-9999,-9999,-9999,-9999,-9999,548,343,153,-61,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-127,-39,54,175,342,531,677,755,808,883,992,1119,1250,1375,1497,1620,1750,1886,2027,2161,2285,2398,2495,2573,2634,2683,2717,2731,2716,2673,2601,2519,2492,2565,2690,2797,2863,2887,2874,2823,2741,2642,2543,2461,2411,2384,2371,2363,2353,2329,2287,2225,2148,2061,1968,1863,1760,1670,1583,1495,1425,1397,-9999,-9999,-9999,-9999,-9999,541,340,122,-98,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-110,-18,80,204,370,549,682,747,795,870,981,1114,1245,1370,1492,1616,1749,1889,2032,2163,2281,2387,2479,2554,2610,2659,2694,2709,2695,2650,2575,2491,2468,2548,2679,2790,2859,2887,2879,2832,2753,2652,2544,2447,2382,2347,2328,2314,2296,2261,2212,2153,2089,2022,1950,1865,1771,1674,1575,1483,1419,-9999,-9999,-9999,-9999,-9999,-9999,504,277,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-173,-88,5,108,245,412,577,686,737,780,857,971,1108,1241,1365,1487,1612,1748,1891,2035,2164,2276,2376,2464,2534,2586,2633,2669,2686,2672,2626,2548,2463,2446,2533,2667,2780,2853,2886,2884,2843,2766,2663,2546,2436,2355,2309,2282,2257,2225,2176,2117,2058,2007,1964,1919,1851,1758,1654,1564,1495,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,362,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-159,-64,32,139,282,449,594,681,724,768,849,966,1102,1236,1360,1482,1609,1747,1890,2035,2163,2270,2365,2448,2511,2561,2607,2644,2662,2649,2602,2522,2438,2426,2521,2659,2773,2847,2885,2889,2854,2779,2674,2552,2429,2332,2272,2233,2193,2142,2078,2005,1930,1875,1854,1847,1806,1717,1621,1559,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,407,23,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-146,-44,55,164,309,470,598,671,713,762,847,963,1099,1231,1354,1478,1608,1747,1890,2032,2156,2261,2352,2429,2487,2536,2581,2619,2639,2627,2580,2500,2416,2409,2510,2652,2768,2845,2885,2893,2863,2791,2687,2560,2429,2319,2242,2184,2122,2047,1962,1861,1753,1678,1676,1717,1719,1654,1585,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,497,447,294,-140,-180,-180,-180,-180,-180,-180
